dealer,player,dealer_win,player_win,push
"(3, 'K', 13)","(4, 8, 12)",47.0,53.0,0.0
"('J', 'K', 20)","(4, 8, 12)",78.0,10.100000000000001,11.899999999999999
"('J', 9, 19)","(4, 8, 12)",68.5,21.4,10.100000000000001
"('Q', 4, 14)","(4, 8, 12)",49.6,50.4,0.0
"('Q', 9, 19)","(4, 8, 12)",68.0,22.2,9.8
"('Q', 10, 20)","(4, 8, 12)",80.4,10.4,9.2
"('Q', 5, 15)","(4, 8, 12)",48.199999999999996,51.800000000000004,0.0
"('J', 10, 20)","(4, 8, 12)",82.0,10.2,7.8
"(3, 'Q', 13)","(4, 8, 12)",50.0,50.0,0.0
"(10, 10, 20)","(4, 8, 12)",79.3,10.4,10.299999999999999
"('Q', 'Q', 20)","(4, 8, 12)",78.8,11.1,10.100000000000001
"(2, 'K', 12)","(4, 8, 12)",49.6,50.4,0.0
"('K', 'Q', 20)","(4, 8, 12)",78.9,10.5,10.6
"('K', 2, 12)","(4, 8, 12)",48.3,51.7,0.0
"(6, 'K', 16)","(4, 8, 12)",50.6,49.4,0.0
"(8, 'K', 18)","(4, 8, 12)",56.599999999999994,33.1,10.299999999999999
"('Q', 8, 18)","(4, 8, 12)",57.3,32.1,10.6
"(3, 'J', 13)","(4, 8, 12)",48.1,51.9,0.0
"('J', 'J', 20)","(4, 8, 12)",78.7,10.0,11.3
"('K', 8, 18)","(4, 8, 12)",57.199999999999996,32.7,10.100000000000001
"('K', 3, 13)","(4, 8, 12)",48.0,52.0,0.0
"('Q', 'J', 20)","(4, 8, 12)",78.5,10.299999999999999,11.200000000000001
"('K', 4, 14)","(4, 8, 12)",51.0,49.0,0.0
"('K', 'K', 20)","(4, 8, 12)",77.3,11.899999999999999,10.8
"('K', 9, 19)","(4, 8, 12)",70.6,21.3,8.1
"(3, 10, 13)","(4, 8, 12)",50.9,49.1,0.0
"(6, 'Q', 16)","(4, 8, 12)",48.5,51.5,0.0
"(8, 'Q', 18)","(4, 8, 12)",59.099999999999994,32.1,8.799999999999999
"('K', 5, 15)","(4, 8, 12)",47.3,52.7,0.0
"(5, 'K', 15)","(4, 8, 12)",47.699999999999996,52.300000000000004,0.0
"('K', 10, 20)","(4, 8, 12)",79.7,11.200000000000001,9.1
"('K', 6, 16)","(4, 8, 12)",49.0,51.0,0.0
"(4, 'K', 14)","(4, 8, 12)",46.6,53.400000000000006,0.0
"('J', 3, 13)","(4, 8, 12)",49.2,50.8,0.0
"(2, 10, 12)","(4, 8, 12)",51.1,48.9,0.0
"('K', 7, 17)","(4, 8, 12)",45.300000000000004,42.9,11.799999999999999
"(4, 10, 14)","(4, 8, 12)",45.6,54.400000000000006,0.0
"(6, 10, 16)","(4, 8, 12)",49.6,50.4,0.0
"(8, 10, 18)","(4, 8, 12)",57.49999999999999,30.9,11.600000000000001
"(2, 'Q', 12)","(4, 8, 12)",49.7,50.3,0.0
"(4, 'Q', 14)","(4, 8, 12)",50.6,49.4,0.0
"(10, 'J', 20)","(4, 8, 12)",78.9,10.9,10.2
"('J', 7, 17)","(4, 8, 12)",50.1,40.8,9.1
"('Q', 2, 12)","(4, 8, 12)",46.9,53.1,0.0
"(7, 'K', 17)","(4, 8, 12)",46.800000000000004,40.9,12.3
"(2, 'J', 12)","(4, 8, 12)",50.5,49.5,0.0
"(4, 'J', 14)","(4, 8, 12)",48.3,51.7,0.0
"('J', 'Q', 20)","(4, 8, 12)",80.7,9.6,9.700000000000001
